trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
506338,16:25:54,16:25:54,485,11,,0,0,3.6152
506338,16:27:02,16:27:02,521,12,,0,0,4.1073
506338,16:28:00,16:28:00,35,13,,0,0,4.5093
506338,16:28:39,16:28:39,486,14,,0,0,4.7834
506338,16:29:36,16:29:36,487,15,,0,0,5.1804
506338,16:30:49,16:30:49,36,16,,0,0,5.6905
506338,16:31:38,16:31:38,488,17,,0,0,6.0326
506338,16:32:30,16:32:30,489,18,,0,0,6.3955
506338,16:33:04,16:33:04,490,19,,0,0,6.6364
506338,16:34:10,16:34:10,1396,20,,0,0,7.0931
506338,16:35:14,16:35:14,971,21,,0,0,7.5416
506338,16:36:00,16:36:00,972,22,,0,0,7.8256
506339,16:00:00,16:00:00,1838,1,,0,0,
506339,16:01:34,16:01:34,1257,2,,0,0,0.4602
506339,16:02:02,16:02:02,1264,3,,0,0,0.5979
506339,16:02:58,16:02:58,478,4,,0,0,0.8737
506339,16:03:45,16:03:45,32,5,,0,0,1.1043
506339,16:05:37,16:05:37,480,6,,0,0,1.6538
506339,16:06:56,16:06:56,481,7,,0,0,2.0435
506339,16:08:00,16:08:00,33,8,,0,0,2.3399
506339,16:09:43,16:09:43,1509,9,,0,0,3.0902
506339,16:10:15,16:10:15,484,10,,0,0,3.3272
506339,16:10:54,16:10:54,485,11,,0,0,3.6152
506339,16:12:02,16:12:02,521,12,,0,0,4.1073
506339,16:13:00,16:13:00,35,13,,0,0,4.5093
506339,16:13:39,16:13:39,486,14,,0,0,4.7834
506339,16:14:36,16:14:36,487,15,,0,0,5.1804
506339,16:15:49,16:15:49,36,16,,0,0,5.6905
506339,16:16:38,16:16:38,488,17,,0,0,6.0326
506339,16:17:30,16:17:30,489,18,,0,0,6.3955
506339,16:18:04,16:18:04,490,19,,0,0,6.6364
506339,16:19:10,16:19:10,1396,20,,0,0,7.0931
506339,16:20:14,16:20:14,971,21,,0,0,7.5416
506339,16:21:00,16:21:00,972,22,,0,0,7.8256
506357,21:00:00,21:00:00,1838,1,,0,0,
506357,21:01:10,21:01:10,1257,2,,0,0,0.4602
506357,21:01:31,21:01:31,1264,3,,0,0,0.5979
506357,21:02:13,21:02:13,478,4,,0,0,0.8737
506357,21:02:48,21:02:48,32,5,,0,0,1.1043
506357,21:04:12,21:04:12,480,6,,0,0,1.6538
506357,21:05:11,21:05:11,481,7,,0,0,2.0435
506357,21:06:00,21:06:00,33,8,,0,0,2.3399
506357,21:07:43,21:07:43,1509,9,,0,0,3.0902
506357,21:08:15,21:08:15,484,10,,0,0,3.3272
506357,21:08:54,21:08:54,485,11,,0,0,3.6152
506357,21:10:02,21:10:02,521,12,,0,0,4.1073
506357,21:11:00,21:11:00,35,13,,0,0,4.5093
506357,21:11:29,21:11:29,486,14,,0,0,4.7834
506357,21:12:12,21:12:12,487,15,,0,0,5.1804
506357,21:13:07,21:13:07,36,16,,0,0,5.6905
506357,21:13:44,21:13:44,488,17,,0,0,6.0326
506357,21:14:23,21:14:23,489,18,,0,0,6.3955
506357,21:14:49,21:14:49,490,19,,0,0,6.6364
506357,21:15:38,21:15:38,1396,20,,0,0,7.0931
506357,21:16:26,21:16:26,971,21,,0,0,7.5416
506357,21:17:00,21:17:00,972,22,,0,0,7.8256
506358,20:30:00,20:30:00,1838,1,,0,0,
506358,20:31:10,20:31:10,1257,2,,0,0,0.4602
506358,20:31:31,20:31:31,1264,3,,0,0,0.5979
506358,20:32:13,20:32:13,478,4,,0,0,0.8737
506358,20:32:48,20:32:48,32,5,,0,0,1.1043
506358,20:34:12,20:34:12,480,6,,0,0,1.6538
506358,20:35:11,20:35:11,481,7,,0,0,2.0435
506358,20:36:00,20:36:00,33,8,,0,0,2.3399
506358,20:37:43,20:37:43,1509,9,,0,0,3.0902
506358,20:38:15,20:38:15,484,10,,0,0,3.3272
506358,20:38:54,20:38:54,485,11,,0,0,3.6152
506358,20:40:02,20:40:02,521,12,,0,0,4.1073
506358,20:41:00,20:41:00,35,13,,0,0,4.5093
506358,20:41:29,20:41:29,486,14,,0,0,4.7834
506358,20:42:12,20:42:12,487,15,,0,0,5.1804
506358,20:43:07,20:43:07,36,16,,0,0,5.6905
506358,20:43:44,20:43:44,488,17,,0,0,6.0326
506358,20:44:23,20:44:23,489,18,,0,0,6.3955
506358,20:44:49,20:44:49,490,19,,0,0,6.6364
506358,20:45:38,20:45:38,1396,20,,0,0,7.0931
506358,20:46:26,20:46:26,971,21,,0,0,7.5416
506358,20:47:00,20:47:00,972,22,,0,0,7.8256
506359,20:00:00,20:00:00,1838,1,,0,0,
506359,20:01:10,20:01:10,1257,2,,0,0,0.4602
506359,20:01:31,20:01:31,1264,3,,0,0,0.5979
506359,20:02:13,20:02:13,478,4,,0,0,0.8737
506359,20:02:48,20:02:48,32,5,,0,0,1.1043
506359,20:04:12,20:04:12,480,6,,0,0,1.6538
506359,20:05:11,20:05:11,481,7,,0,0,2.0435
506359,20:06:00,20:06:00,33,8,,0,0,2.3399
506359,20:07:43,20:07:43,1509,9,,0,0,3.0902
506359,20:08:15,20:08:15,484,10,,0,0,3.3272
506359,20:08:54,20:08:54,485,11,,0,0,3.6152
506359,20:10:02,20:10:02,521,12,,0,0,4.1073
506359,20:11:00,20:11:00,35,13,,0,0,4.5093
506359,20:11:29,20:11:29,486,14,,0,0,4.7834
506359,20:12:12,20:12:12,487,15,,0,0,5.1804
506359,20:13:07,20:13:07,36,16,,0,0,5.6905
506359,20:13:44,20:13:44,488,17,,0,0,6.0326
506359,20:14:23,20:14:23,489,18,,0,0,6.3955
506359,20:14:49,20:14:49,490,19,,0,0,6.6364
506359,20:15:38,20:15:38,1396,20,,0,0,7.0931
506359,20:16:26,20:16:26,971,21,,0,0,7.5416
506359,20:17:00,20:17:00,972,22,,0,0,7.8256
506360,19:30:00,19:30:00,1838,1,,0,0,
506360,19:31:10,19:31:10,1257,2,,0,0,0.4602
506360,19:31:31,19:31:31,1264,3,,0,0,0.5979
506360,19:32:13,19:32:13,478,4,,0,0,0.8737
506360,19:32:48,19:32:48,32,5,,0,0,1.1043
506360,19:34:12,19:34:12,480,6,,0,0,1.6538
506360,19:35:11,19:35:11,481,7,,0,0,2.0435
506360,19:36:00,19:36:00,33,8,,0,0,2.3399
506360,19:37:43,19:37:43,1509,9,,0,0,3.0902
506360,19:38:15,19:38:15,484,10,,0,0,3.3272
506360,19:38:54,19:38:54,485,11,,0,0,3.6152
506360,19:40:02,19:40:02,521,12,,0,0,4.1073
506360,19:41:00,19:41:00,35,13,,0,0,4.5093
506360,19:41:29,19:41:29,486,14,,0,0,4.7834
506360,19:42:12,19:42:12,487,15,,0,0,5.1804
506360,19:43:07,19:43:07,36,16,,0,0,5.6905
506360,19:43:44,19:43:44,488,17,,0,0,6.0326
506360,19:44:23,19:44:23,489,18,,0,0,6.3955
506360,19:44:49,19:44:49,490,19,,0,0,6.6364
506360,19:45:38,19:45:38,1396,20,,0,0,7.0931
506360,19:46:26,19:46:26,971,21,,0,0,7.5416
506360,19:47:00,19:47:00,972,22,,0,0,7.8256
506361,19:00:00,19:00:00,1838,1,,0,0,
506361,19:01:10,19:01:10,1257,2,,0,0,0.4602
506361,19:01:31,19:01:31,1264,3,,0,0,0.5979
506361,19:02:13,19:02:13,478,4,,0,0,0.8737
506361,19:02:48,19:02:48,32,5,,0,0,1.1043
506361,19:04:12,19:04:12,480,6,,0,0,1.6538
506361,19:05:11,19:05:11,481,7,,0,0,2.0435
506361,19:06:00,19:06:00,33,8,,0,0,2.3399
506361,19:07:43,19:07:43,1509,9,,0,0,3.0902
506361,19:08:15,19:08:15,484,10,,0,0,3.3272
506361,19:08:54,19:08:54,485,11,,0,0,3.6152
506361,19:10:02,19:10:02,521,12,,0,0,4.1073
506361,19:11:00,19:11:00,35,13,,0,0,4.5093
506361,19:11:29,19:11:29,486,14,,0,0,4.7834
506361,19:12:12,19:12:12,487,15,,0,0,5.1804
506361,19:13:07,19:13:07,36,16,,0,0,5.6905
506361,19:13:44,19:13:44,488,17,,0,0,6.0326
506361,19:14:23,19:14:23,489,18,,0,0,6.3955
506361,19:14:49,19:14:49,490,19,,0,0,6.6364
506361,19:15:38,19:15:38,1396,20,,0,0,7.0931
506361,19:16:26,19:16:26,971,21,,0,0,7.5416
506361,19:17:00,19:17:00,972,22,,0,0,7.8256
506362,18:45:00,18:45:00,1838,1,,0,0,
506362,18:46:34,18:46:34,1257,2,,0,0,0.4602
506362,18:47:02,18:47:02,1264,3,,0,0,0.5979
506362,18:47:58,18:47:58,478,4,,0,0,0.8737
506362,18:48:45,18:48:45,32,5,,0,0,1.1043
506362,18:50:37,18:50:37,480,6,,0,0,1.6538
506362,18:51:56,18:51:56,481,7,,0,0,2.0435
506362,18:53:00,18:53:00,33,8,,0,0,2.3399
506362,18:54:43,18:54:43,1509,9,,0,0,3.0902
506362,18:55:15,18:55:15,484,10,,0,0,3.3272
506362,18:55:54,18:55:54,485,11,,0,0,3.6152
506362,18:57:02,18:57:02,521,12,,0,0,4.1073
506362,18:58:00,18:58:00,35,13,,0,0,4.5093
506362,18:58:39,18:58:39,486,14,,0,0,4.7834
506362,18:59:36,18:59:36,487,15,,0,0,5.1804
506362,19:00:49,19:00:49,36,16,,0,0,5.6905
506362,19:01:38,19:01:38,488,17,,0,0,6.0326
506362,19:02:30,19:02:30,489,18,,0,0,6.3955
506362,19:03:04,19:03:04,490,19,,0,0,6.6364
506362,19:04:10,19:04:10,1396,20,,0,0,7.0931
506362,19:05:14,19:05:14,971,21,,0,0,7.5416
506362,19:06:00,19:06:00,972,22,,0,0,7.8256
506363,18:30:00,18:30:00,1838,1,,0,0,
506363,18:31:34,18:31:34,1257,2,,0,0,0.4602
506363,18:32:02,18:32:02,1264,3,,0,0,0.5979
506363,18:32:58,18:32:58,478,4,,0,0,0.8737
506363,18:33:45,18:33:45,32,5,,0,0,1.1043
506363,18:35:37,18:35:37,480,6,,0,0,1.6538
506363,18:36:56,18:36:56,481,7,,0,0,2.0435
506363,18:38:00,18:38:00,33,8,,0,0,2.3399
506363,18:39:43,18:39:43,1509,9,,0,0,3.0902
506363,18:40:15,18:40:15,484,10,,0,0,3.3272
506363,18:40:54,18:40:54,485,11,,0,0,3.6152
506363,18:42:02,18:42:02,521,12,,0,0,4.1073
506363,18:43:00,18:43:00,35,13,,0,0,4.5093
506363,18:43:39,18:43:39,486,14,,0,0,4.7834
506363,18:44:36,18:44:36,487,15,,0,0,5.1804
506363,18:45:49,18:45:49,36,16,,0,0,5.6905
506363,18:46:38,18:46:38,488,17,,0,0,6.0326
506363,18:47:30,18:47:30,489,18,,0,0,6.3955
506363,18:48:04,18:48:04,490,19,,0,0,6.6364
506363,18:49:10,18:49:10,1396,20,,0,0,7.0931
506363,18:50:14,18:50:14,971,21,,0,0,7.5416
506363,18:51:00,18:51:00,972,22,,0,0,7.8256
506364,18:15:00,18:15:00,1838,1,,0,0,
506364,18:16:34,18:16:34,1257,2,,0,0,0.4602
506364,18:17:02,18:17:02,1264,3,,0,0,0.5979
506364,18:17:58,18:17:58,478,4,,0,0,0.8737
506364,18:18:45,18:18:45,32,5,,0,0,1.1043
506364,18:20:37,18:20:37,480,6,,0,0,1.6538
506364,18:21:56,18:21:56,481,7,,0,0,2.0435
506364,18:23:00,18:23:00,33,8,,0,0,2.3399
506364,18:24:43,18:24:43,1509,9,,0,0,3.0902
506364,18:25:15,18:25:15,484,10,,0,0,3.3272
506364,18:25:54,18:25:54,485,11,,0,0,3.6152
506364,18:27:02,18:27:02,521,12,,0,0,4.1073
506364,18:28:00,18:28:00,35,13,,0,0,4.5093
506364,18:28:39,18:28:39,486,14,,0,0,4.7834
506364,18:29:36,18:29:36,487,15,,0,0,5.1804
506364,18:30:49,18:30:49,36,16,,0,0,5.6905
506364,18:31:38,18:31:38,488,17,,0,0,6.0326
506364,18:32:30,18:32:30,489,18,,0,0,6.3955
506364,18:33:04,18:33:04,490,19,,0,0,6.6364
506364,18:34:10,18:34:10,1396,20,,0,0,7.0931
506364,18:35:14,18:35:14,971,21,,0,0,7.5416
506364,18:36:00,18:36:00,972,22,,0,0,7.8256
506365,18:00:00,18:00:00,1838,1,,0,0,
506365,18:01:34,18:01:34,1257,2,,0,0,0.4602
506365,18:02:02,18:02:02,1264,3,,0,0,0.5979
506365,18:02:58,18:02:58,478,4,,0,0,0.8737
506365,18:03:45,18:03:45,32,5,,0,0,1.1043
506365,18:05:37,18:05:37,480,6,,0,0,1.6538
506365,18:06:56,18:06:56,481,7,,0,0,2.0435
506365,18:08:00,18:08:00,33,8,,0,0,2.3399
506365,18:09:43,18:09:43,1509,9,,0,0,3.0902
506365,18:10:15,18:10:15,484,10,,0,0,3.3272
506365,18:10:54,18:10:54,485,11,,0,0,3.6152
506365,18:12:02,18:12:02,521,12,,0,0,4.1073
506365,18:13:00,18:13:00,35,13,,0,0,4.5093
506365,18:13:39,18:13:39,486,14,,0,0,4.7834
506365,18:14:36,18:14:36,487,15,,0,0,5.1804
506365,18:15:49,18:15:49,36,16,,0,0,5.6905
506365,18:16:38,18:16:38,488,17,,0,0,6.0326
506365,18:17:30,18:17:30,489,18,,0,0,6.3955
506365,18:18:04,18:18:04,490,19,,0,0,6.6364
506365,18:19:10,18:19:10,1396,20,,0,0,7.0931
506365,18:20:14,18:20:14,971,21,,0,0,7.5416
506365,18:21:00,18:21:00,972,22,,0,0,7.8256
506366,17:45:00,17:45:00,1838,1,,0,0,
506366,17:46:34,17:46:34,1257,2,,0,0,0.4602
506366,17:47:02,17:47:02,1264,3,,0,0,0.5979
506366,17:47:58,17:47:58,478,4,,0,0,0.8737
506366,17:48:45,17:48:45,32,5,,0,0,1.1043
506366,17:50:37,17:50:37,480,6,,0,0,1.6538
506366,17:51:56,17:51:56,481,7,,0,0,2.0435
506366,17:53:00,17:53:00,33,8,,0,0,2.3399
506366,17:54:43,17:54:43,1509,9,,0,0,3.0902
506366,17:55:15,17:55:15,484,10,,0,0,3.3272
506366,17:55:54,17:55:54,485,11,,0,0,3.6152
506366,17:57:02,17:57:02,521,12,,0,0,4.1073
506366,17:58:00,17:58:00,35,13,,0,0,4.5093
506366,17:58:39,17:58:39,486,14,,0,0,4.7834
506366,17:59:36,17:59:36,487,15,,0,0,5.1804
506366,18:00:49,18:00:49,36,16,,0,0,5.6905
506366,18:01:38,18:01:38,488,17,,0,0,6.0326
506366,18:02:30,18:02:30,489,18,,0,0,6.3955
506366,18:03:04,18:03:04,490,19,,0,0,6.6364
506366,18:04:10,18:04:10,1396,20,,0,0,7.0931
506366,18:05:14,18:05:14,971,21,,0,0,7.5416
506366,18:06:00,18:06:00,972,22,,0,0,7.8256
506390, 5:52:00, 5:52:00,972,1,,0,0,
506390, 5:52:48, 5:52:48,301,2,,0,0,0.4461
506390, 5:53:29, 5:53:29,1355,3,,0,0,0.8301
506390, 5:53:56, 5:53:56,1356,4,,0,0,1.0831
506390, 5:54:33, 5:54:33,1357,5,,0,0,1.4283
506390, 5:55:16, 5:55:16,1614,6,,0,0,1.8342
506390, 5:56:00, 5:56:00,1796,7,,0,0,2.2192
506390, 5:57:04, 5:57:04,1618,8,,0,0,2.6240
506390, 5:57:57, 5:57:57,1588,9,,0,0,2.9583
506390, 5:59:14, 5:59:14,502,10,,0,0,3.4393
506390, 5:59:50, 5:59:50,503,11,,0,0,3.6689
506390, 6:00:46, 6:00:46,504,12,,0,0,4.0228
506390, 6:01:46, 6:01:46,159,13,,0,0,4.4019
506390, 6:02:58, 6:02:58,505,14,,0,0,4.8540
506390, 6:03:37, 6:03:37,506,15,,0,0,5.0990
506390, 6:05:00, 6:05:00,509,16,,0,0,5.5911
506390, 6:05:22, 6:05:22,38,17,,0,0,5.7471
506390, 6:05:58, 6:05:58,1453,18,,0,0,5.9991
506390, 6:07:07, 6:07:07,507,19,,0,0,6.4752
506390, 6:07:35, 6:07:35,1285,20,,0,0,6.6712
506390, 6:08:41, 6:08:41,511,21,,0,0,7.1274
506390, 6:10:00, 6:10:00,39,22,,0,0,7.6595
506390, 6:11:20, 6:11:20,513,23,,0,0,8.0319
506390, 6:11:55, 6:11:55,514,24,,0,0,8.1945
506390, 6:12:46, 6:12:46,515,25,,0,0,8.4338
506390, 6:13:18, 6:13:18,516,26,,0,0,8.5865
506390, 6:15:32, 6:15:32,1440,27,,0,0,9.2103
506390, 6:18:00, 6:18:00,1231,28,,0,0,9.9006
506390, 6:20:00, 6:20:00,1841,29,,0,0,10.4409
506436, 8:52:00, 8:52:00,972,1,,0,0,
506436, 8:52:48, 8:52:48,301,2,,0,0,0.4461
506436, 8:53:29, 8:53:29,1355,3,,0,0,0.8301
506436, 8:53:56, 8:53:56,1356,4,,0,0,1.0831
506436, 8:54:33, 8:54:33,1357,5,,0,0,1.4283
506436, 8:55:16, 8:55:16,1614,6,,0,0,1.8342
506436, 8:56:00, 8:56:00,1796,7,,0,0,2.2192
506436, 8:57:04, 8:57:04,1618,8,,0,0,2.6240
506436, 8:57:57, 8:57:57,1588,9,,0,0,2.9583
506436, 8:59:14, 8:59:14,502,10,,0,0,3.4393
506436, 8:59:50, 8:59:50,503,11,,0,0,3.6689
506436, 9:00:46, 9:00:46,504,12,,0,0,4.0228
506436, 9:01:46, 9:01:46,159,13,,0,0,4.4019
506436, 9:02:58, 9:02:58,505,14,,0,0,4.8540
506436, 9:03:37, 9:03:37,506,15,,0,0,5.0990
506436, 9:05:00, 9:05:00,509,16,,0,0,5.5911
506436, 9:05:22, 9:05:22,38,17,,0,0,5.7471
506436, 9:05:58, 9:05:58,1453,18,,0,0,5.9991
506436, 9:07:07, 9:07:07,507,19,,0,0,6.4752
506436, 9:07:35, 9:07:35,1285,20,,0,0,6.6712
506436, 9:08:41, 9:08:41,511,21,,0,0,7.1274
506436, 9:10:00, 9:10:00,39,22,,0,0,7.6595
506436, 9:11:20, 9:11:20,513,23,,0,0,8.0319
506436, 9:11:55, 9:11:55,514,24,,0,0,8.1945
506436, 9:12:46, 9:12:46,515,25,,0,0,8.4338
506436, 9:13:18, 9:13:18,516,26,,0,0,8.5865
506436, 9:15:32, 9:15:32,1440,27,,0,0,9.2103
506436, 9:18:00, 9:18:00,1231,28,,0,0,9.9006
506436, 9:20:00, 9:20:00,1841,29,,0,0,10.4409
506437, 8:37:00, 8:37:00,972,1,,0,0,
506437, 8:37:48, 8:37:48,301,2,,0,0,0.4461
506437, 8:38:29, 8:38:29,1355,3,,0,0,0.8301
506437, 8:38:56, 8:38:56,1356,4,,0,0,1.0831
506437, 8:39:33, 8:39:33,1357,5,,0,0,1.4283
506437, 8:40:16, 8:40:16,1614,6,,0,0,1.8342
506437, 8:41:00, 8:41:00,1796,7,,0,0,2.2192
506437, 8:42:04, 8:42:04,1618,8,,0,0,2.6240
506437, 8:42:57, 8:42:57,1588,9,,0,0,2.9583
506437, 8:44:14, 8:44:14,502,10,,0,0,3.4393
506437, 8:44:50, 8:44:50,503,11,,0,0,3.6689
506437, 8:45:46, 8:45:46,504,12,,0,0,4.0228
506437, 8:46:46, 8:46:46,159,13,,0,0,4.4019
506437, 8:47:58, 8:47:58,505,14,,0,0,4.8540
506437, 8:48:37, 8:48:37,506,15,,0,0,5.0990
506437, 8:50:00, 8:50:00,509,16,,0,0,5.5911
506437, 8:50:22, 8:50:22,38,17,,0,0,5.7471
506437, 8:50:58, 8:50:58,1453,18,,0,0,5.9991
506437, 8:52:07, 8:52:07,507,19,,0,0,6.4752
506437, 8:52:35, 8:52:35,1285,20,,0,0,6.6712
506437, 8:53:41, 8:53:41,511,21,,0,0,7.1274
506437, 8:55:00, 8:55:00,39,22,,0,0,7.6595
506437, 8:56:20, 8:56:20,513,23,,0,0,8.0319
506437, 8:56:55, 8:56:55,514,24,,0,0,8.1945
506437, 8:57:46, 8:57:46,515,25,,0,0,8.4338
506437, 8:58:18, 8:58:18,516,26,,0,0,8.5865
506437, 9:00:32, 9:00:32,1440,27,,0,0,9.2103
506437, 9:03:00, 9:03:00,1231,28,,0,0,9.9006
506437, 9:05:00, 9:05:00,1841,29,,0,0,10.4409
506438, 8:22:00, 8:22:00,972,1,,0,0,
506438, 8:22:48, 8:22:48,301,2,,0,0,0.4461
506438, 8:23:29, 8:23:29,1355,3,,0,0,0.8301
506438, 8:23:56, 8:23:56,1356,4,,0,0,1.0831
506438, 8:24:33, 8:24:33,1357,5,,0,0,1.4283
506438, 8:25:16, 8:25:16,1614,6,,0,0,1.8342
506438, 8:26:00, 8:26:00,1796,7,,0,0,2.2192
506438, 8:27:04, 8:27:04,1618,8,,0,0,2.6240
506438, 8:27:57, 8:27:57,1588,9,,0,0,2.9583
506438, 8:29:14, 8:29:14,502,10,,0,0,3.4393
506438, 8:29:50, 8:29:50,503,11,,0,0,3.6689
506438, 8:30:46, 8:30:46,504,12,,0,0,4.0228
506438, 8:31:46, 8:31:46,159,13,,0,0,4.4019
506438, 8:32:58, 8:32:58,505,14,,0,0,4.8540
506438, 8:33:37, 8:33:37,506,15,,0,0,5.0990
506438, 8:35:00, 8:35:00,509,16,,0,0,5.5911
506438, 8:35:22, 8:35:22,38,17,,0,0,5.7471
506438, 8:35:58, 8:35:58,1453,18,,0,0,5.9991
506438, 8:37:07, 8:37:07,507,19,,0,0,6.4752
506438, 8:37:35, 8:37:35,1285,20,,0,0,6.6712
506438, 8:38:41, 8:38:41,511,21,,0,0,7.1274
506438, 8:40:00, 8:40:00,39,22,,0,0,7.6595
506438, 8:41:20, 8:41:20,513,23,,0,0,8.0319
506438, 8:41:55, 8:41:55,514,24,,0,0,8.1945
506438, 8:42:46, 8:42:46,515,25,,0,0,8.4338
506438, 8:43:18, 8:43:18,516,26,,0,0,8.5865
506438, 8:45:32, 8:45:32,1440,27,,0,0,9.2103
506438, 8:48:00, 8:48:00,1231,28,,0,0,9.9006
506438, 8:50:00, 8:50:00,1841,29,,0,0,10.4409
506439, 8:07:00, 8:07:00,972,1,,0,0,
506439, 8:07:48, 8:07:48,301,2,,0,0,0.4461
506439, 8:08:29, 8:08:29,1355,3,,0,0,0.8301
506439, 8:08:56, 8:08:56,1356,4,,0,0,1.0831
506439, 8:09:33, 8:09:33,1357,5,,0,0,1.4283
506439, 8:10:16, 8:10:16,1614,6,,0,0,1.8342
506439, 8:11:00, 8:11:00,1796,7,,0,0,2.2192
506439, 8:12:04, 8:12:04,1618,8,,0,0,2.6240
506439, 8:12:57, 8:12:57,1588,9,,0,0,2.9583
506439, 8:14:14, 8:14:14,502,10,,0,0,3.4393
506439, 8:14:50, 8:14:50,503,11,,0,0,3.6689
506439, 8:15:46, 8:15:46,504,12,,0,0,4.0228
506439, 8:16:46, 8:16:46,159,13,,0,0,4.4019
506439, 8:17:58, 8:17:58,505,14,,0,0,4.8540
506439, 8:18:37, 8:18:37,506,15,,0,0,5.0990
506439, 8:20:00, 8:20:00,509,16,,0,0,5.5911
506439, 8:20:22, 8:20:22,38,17,,0,0,5.7471
506439, 8:20:58, 8:20:58,1453,18,,0,0,5.9991
506439, 8:22:07, 8:22:07,507,19,,0,0,6.4752
506439, 8:22:35, 8:22:35,1285,20,,0,0,6.6712
506439, 8:23:41, 8:23:41,511,21,,0,0,7.1274
506439, 8:25:00, 8:25:00,39,22,,0,0,7.6595
506439, 8:26:20, 8:26:20,513,23,,0,0,8.0319
506439, 8:26:55, 8:26:55,514,24,,0,0,8.1945
506439, 8:27:46, 8:27:46,515,25,,0,0,8.4338
506439, 8:28:18, 8:28:18,516,26,,0,0,8.5865
506439, 8:30:32, 8:30:32,1440,27,,0,0,9.2103
506439, 8:33:00, 8:33:00,1231,28,,0,0,9.9006
506439, 8:35:00, 8:35:00,1841,29,,0,0,10.4409
506440, 7:52:00, 7:52:00,972,1,,0,0,
506440, 7:52:48, 7:52:48,301,2,,0,0,0.4461
506440, 7:53:29, 7:53:29,1355,3,,0,0,0.8301
506440, 7:53:56, 7:53:56,1356,4,,0,0,1.0831
506440, 7:54:33, 7:54:33,1357,5,,0,0,1.4283
506440, 7:55:16, 7:55:16,1614,6,,0,0,1.8342
506440, 7:56:00, 7:56:00,1796,7,,0,0,2.2192
506440, 7:57:04, 7:57:04,1618,8,,0,0,2.6240
506440, 7:57:57, 7:57:57,1588,9,,0,0,2.9583
506440, 7:59:14, 7:59:14,502,10,,0,0,3.4393
506440, 7:59:50, 7:59:50,503,11,,0,0,3.6689
506440, 8:00:46, 8:00:46,504,12,,0,0,4.0228
506440, 8:01:46, 8:01:46,159,13,,0,0,4.4019
506440, 8:02:58, 8:02:58,505,14,,0,0,4.8540
506440, 8:03:37, 8:03:37,506,15,,0,0,5.0990
506440, 8:05:00, 8:05:00,509,16,,0,0,5.5911
506440, 8:05:22, 8:05:22,38,17,,0,0,5.7471
506440, 8:05:58, 8:05:58,1453,18,,0,0,5.9991
506440, 8:07:07, 8:07:07,507,19,,0,0,6.4752
506440, 8:07:35, 8:07:35,1285,20,,0,0,6.6712
506440, 8:08:41, 8:08:41,511,21,,0,0,7.1274
506440, 8:10:00, 8:10:00,39,22,,0,0,7.6595
506440, 8:11:20, 8:11:20,513,23,,0,0,8.0319
506440, 8:11:55, 8:11:55,514,24,,0,0,8.1945
506440, 8:12:46, 8:12:46,515,25,,0,0,8.4338
506440, 8:13:18, 8:13:18,516,26,,0,0,8.5865
506440, 8:15:32, 8:15:32,1440,27,,0,0,9.2103
506440, 8:18:00, 8:18:00,1231,28,,0,0,9.9006
506440, 8:20:00, 8:20:00,1841,29,,0,0,10.4409
506441, 7:37:00, 7:37:00,972,1,,0,0,
506441, 7:37:48, 7:37:48,301,2,,0,0,0.4461
506441, 7:38:29, 7:38:29,1355,3,,0,0,0.8301
506441, 7:38:56, 7:38:56,1356,4,,0,0,1.0831
506441, 7:39:33, 7:39:33,1357,5,,0,0,1.4283
506441, 7:40:16, 7:40:16,1614,6,,0,0,1.8342
506441, 7:41:00, 7:41:00,1796,7,,0,0,2.2192
506441, 7:42:04, 7:42:04,1618,8,,0,0,2.6240
506441, 7:42:57, 7:42:57,1588,9,,0,0,2.9583
506441, 7:44:14, 7:44:14,502,10,,0,0,3.4393
506441, 7:44:50, 7:44:50,503,11,,0,0,3.6689
506441, 7:45:46, 7:45:46,504,12,,0,0,4.0228
506441, 7:46:46, 7:46:46,159,13,,0,0,4.4019
506441, 7:47:58, 7:47:58,505,14,,0,0,4.8540
506441, 7:48:37, 7:48:37,506,15,,0,0,5.0990
506441, 7:50:00, 7:50:00,509,16,,0,0,5.5911
506441, 7:50:22, 7:50:22,38,17,,0,0,5.7471
506441, 7:50:58, 7:50:58,1453,18,,0,0,5.9991
506441, 7:52:07, 7:52:07,507,19,,0,0,6.4752
506441, 7:52:35, 7:52:35,1285,20,,0,0,6.6712
506441, 7:53:41, 7:53:41,511,21,,0,0,7.1274
506441, 7:55:00, 7:55:00,39,22,,0,0,7.6595
506441, 7:56:20, 7:56:20,513,23,,0,0,8.0319
506441, 7:56:55, 7:56:55,514,24,,0,0,8.1945
506441, 7:57:46, 7:57:46,515,25,,0,0,8.4338
506441, 7:58:18, 7:58:18,516,26,,0,0,8.5865
506441, 8:00:32, 8:00:32,1440,27,,0,0,9.2103
506441, 8:03:00, 8:03:00,1231,28,,0,0,9.9006
506441, 8:05:00, 8:05:00,1841,29,,0,0,10.4409
506442, 7:22:00, 7:22:00,972,1,,0,0,
506442, 7:22:48, 7:22:48,301,2,,0,0,0.4461
506442, 7:23:29, 7:23:29,1355,3,,0,0,0.8301
506442, 7:23:56, 7:23:56,1356,4,,0,0,1.0831
506442, 7:24:33, 7:24:33,1357,5,,0,0,1.4283
506442, 7:25:16, 7:25:16,1614,6,,0,0,1.8342
