shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22883,44.933393,-123.034705,539,12.1807
22883,44.933398,-123.034703,540,12.1807
22883,44.933401,-123.034702,541,12.1821
22883,44.933409,-123.034700,542,12.1821
22883,44.933412,-123.034699,543,12.1831
22883,44.933417,-123.034697,544,12.1831
22883,44.933420,-123.034696,545,12.1841
22883,44.933425,-123.034694,546,12.1841
22883,44.933428,-123.034693,547,12.1851
22883,44.933436,-123.034690,548,12.1851
22883,44.933438,-123.034689,549,12.1866
22883,44.933444,-123.034688,550,12.1866
22883,44.933446,-123.034687,551,12.1876
22883,44.933449,-123.034686,552,12.1876
22883,44.933819,-123.034565,553,12.2295
22883,44.933823,-123.034563,554,12.2305
22883,44.933826,-123.034562,555,12.2315
22883,44.933831,-123.034561,556,12.2315
22883,44.933834,-123.034560,557,12.2325
22883,44.933839,-123.034558,558,12.2325
22883,44.933842,-123.034557,559,12.2335
22883,44.933850,-123.034555,560,12.2335
22883,44.933852,-123.034554,561,12.2345
22883,44.933858,-123.034552,562,12.2345
22883,44.933860,-123.034551,563,12.2355
22883,44.933863,-123.034550,564,12.2365
22883,44.933868,-123.034548,565,12.2365
22883,44.933871,-123.034548,566,12.2375
22883,44.933876,-123.034546,567,12.2375
22883,44.933879,-123.034545,568,12.2385
22883,44.933884,-123.034543,569,12.2385
22883,44.933887,-123.034542,570,12.2395
22883,44.933895,-123.034539,571,12.2395
22883,44.933898,-123.034538,572,12.2405
22883,44.933900,-123.034537,573,12.2415
22883,44.933903,-123.034536,574,12.2415
22883,44.933906,-123.034535,575,12.2425
22883,44.933911,-123.034534,576,12.2425
22883,44.933914,-123.034533,577,12.2435
22883,44.933919,-123.034531,578,12.2435
22883,44.933922,-123.034530,579,12.2445
22883,44.933930,-123.034527,580,12.2445
22883,44.933932,-123.034526,581,12.2455
22883,44.933935,-123.034525,582,12.2455
22883,44.933937,-123.034524,583,12.2465
22883,44.933940,-123.034523,584,12.2475
22883,44.933948,-123.034520,585,12.2475
22883,44.933951,-123.034519,586,12.2485
22883,44.933956,-123.034517,587,12.2485
22883,44.933959,-123.034516,588,12.2495
22883,44.933964,-123.034514,589,12.2495
22883,44.933967,-123.034513,590,12.2505
22883,44.933969,-123.034512,591,12.2515
22883,44.933975,-123.034510,592,12.2515
22883,44.933977,-123.034509,593,12.2525
22883,44.933982,-123.034507,594,12.2525
22883,44.933985,-123.034506,595,12.2535
22883,44.933993,-123.034502,596,12.2535
22883,44.933996,-123.034501,597,12.2545
22883,44.933998,-123.034500,598,12.2545
22883,44.934001,-123.034499,599,12.2555
22883,44.934004,-123.034498,600,12.2565
22883,44.934011,-123.034495,601,12.2565
22883,44.934014,-123.034494,602,12.2575
22883,44.934019,-123.034492,603,12.2575
22883,44.934022,-123.034491,604,12.2585
22883,44.934027,-123.034488,605,12.2585
22883,44.934030,-123.034487,606,12.2595
22883,44.934033,-123.034486,607,12.2605
22883,44.934038,-123.034484,608,12.2605
22883,44.934040,-123.034483,609,12.2615
22883,44.934046,-123.034481,610,12.2615
22883,44.934048,-123.034480,611,12.2625
22883,44.934056,-123.034476,612,12.2625
22883,44.934059,-123.034475,613,12.2635
22883,44.934061,-123.034474,614,12.2645
22883,44.934064,-123.034473,615,12.2645
22883,44.934067,-123.034472,616,12.2655
22883,44.934074,-123.034468,617,12.2655
22883,44.934077,-123.034467,618,12.2665
22883,44.934082,-123.034465,619,12.2665
22883,44.934085,-123.034463,620,12.2675
22883,44.934088,-123.034462,621,12.2675
22883,44.934090,-123.034461,622,12.2685
22883,44.934093,-123.034460,623,12.2695
22883,44.934101,-123.034456,624,12.2695
22883,44.934103,-123.034455,625,12.2705
22883,44.934108,-123.034453,626,12.2705
22883,44.934111,-123.034452,627,12.2715
22883,44.934116,-123.034449,628,12.2715
22883,44.934119,-123.034448,629,12.2725
22883,44.934121,-123.034447,630,12.2735
22883,44.934127,-123.034444,631,12.2735
22883,44.934129,-123.034443,632,12.2745
22883,44.934137,-123.034439,633,12.2745
22883,44.934140,-123.034438,634,12.2755
22883,44.934142,-123.034437,635,12.2755
22883,44.934145,-123.034436,636,12.2765
22883,44.934358,-123.034339,637,12.3015
22883,44.934458,-123.034290,638,12.3132
22883,44.934498,-123.034439,639,12.3262
22883,44.934531,-123.034541,640,12.3348
22883,44.934573,-123.034649,641,12.3442
22883,44.934621,-123.034749,642,12.3537
22883,44.934676,-123.034845,643,12.3637
22883,44.934734,-123.034932,644,12.3736
22883,44.934800,-123.035014,645,12.3828
22883,44.934869,-123.035088,646,12.3928
22883,44.934944,-123.035154,647,12.4022
22883,44.935021,-123.035211,648,12.4125
22883,44.935102,-123.035260,649,12.4220
22883,44.935185,-123.035299,650,12.4318
22883,44.935265,-123.035327,651,12.4411
22883,44.935343,-123.035345,652,12.4501
22883,44.935454,-123.035363,653,12.4623
22883,44.935564,-123.035372,654,12.4743
22883,44.935715,-123.035372,655,12.4913
22883,44.935865,-123.035357,656,12.5083
22883,44.936615,-123.035211,657,12.5920
22883,44.936850,-123.035182,658,12.6182
22883,44.936990,-123.035183,659,12.6342
22883,44.937220,-123.035214,660,12.6604
22883,44.937405,-123.035270,661,12.6808
22883,44.937580,-123.035350,662,12.7020
22883,44.937684,-123.035407,663,12.7137
22883,44.937765,-123.035464,664,12.7235
22883,44.937829,-123.035518,665,12.7321
22883,44.937889,-123.035578,666,12.7402
22883,44.937947,-123.035648,667,12.7487
22883,44.938000,-123.035722,668,12.7572
22883,44.938048,-123.035801,669,12.7656
22883,44.938092,-123.035884,670,12.7742
22883,44.938170,-123.036074,671,12.7912
22883,44.939158,-123.035578,672,12.9083
22883,44.940262,-123.035027,673,13.0386
22883,44.940811,-123.034753,674,13.1034
22883,44.941125,-123.034588,675,13.1408
22883,44.941538,-123.036200,676,13.2758
22883,44.941233,-123.036365,677,13.3122
22883,44.940811,-123.034753,678,13.4477
22884,44.926178,-123.018878,1,0.0000
22884,44.925664,-123.017647,2,0.1130
22884,44.925233,-123.016646,3,0.2049
22884,44.924952,-123.015932,4,0.2694
22884,44.924218,-123.014207,5,0.4277
22884,44.923558,-123.012588,6,0.5756
22884,44.922801,-123.010705,7,0.7458
22884,44.920933,-123.006325,8,1.1495
22884,44.920867,-123.006160,9,1.1642
22884,44.920799,-123.005969,10,1.1812
22884,44.920173,-123.003941,11,1.3555
22884,44.923628,-123.003868,12,1.7395
22884,44.923620,-123.003665,13,1.7555
22884,44.923613,-123.003499,14,1.7686
22884,44.923599,-123.003399,15,1.7766
22884,44.923559,-123.003293,16,1.7869
22884,44.923499,-123.003255,17,1.7936
22884,44.923434,-123.003255,18,1.8016
22884,44.921113,-123.003259,19,2.0596
22884,44.921033,-123.003270,20,2.0687
22884,44.920937,-123.003269,21,2.0788
22884,44.920874,-123.003261,22,2.0858
22884,44.920795,-123.003242,23,2.0950
22884,44.920718,-123.003214,24,2.1042
22884,44.920657,-123.003185,25,2.1115
22884,44.920542,-123.003108,26,2.1249
22884,44.920404,-123.002982,27,2.1438
22884,44.920289,-123.002830,28,2.1614
22884,44.920183,-123.002638,29,2.1800
22884,44.920049,-123.002285,30,2.2118
22884,44.919915,-123.001913,31,2.2454
22884,44.919671,-123.001152,32,2.3112
22884,44.919639,-123.001023,33,2.3219
22884,44.919615,-123.000902,34,2.3311
22884,44.919604,-123.000778,35,2.3413
22884,44.919602,-123.000634,36,2.3523
22884,44.919612,-123.000476,37,2.3654
22884,44.919646,-123.000296,38,2.3799
22884,44.919698,-123.000097,39,2.3970
22884,44.919767,-122.999933,40,2.4118
22884,44.919832,-122.999747,41,2.4279
22884,44.919872,-122.999533,42,2.4454
22884,44.919882,-122.999306,43,2.4634
22884,44.919881,-122.999119,44,2.4784
22884,44.919863,-122.998950,45,2.4916
22884,44.919833,-122.998826,46,2.5020
22884,44.919796,-122.998671,47,2.5146
22884,44.919744,-122.998447,48,2.5336
22884,44.919726,-122.998255,49,2.5488
22884,44.919729,-122.998018,50,2.5678
22884,44.919766,-122.997779,51,2.5862
22884,44.919790,-122.997555,52,2.6044
22884,44.919788,-122.997298,53,2.6244
22884,44.919737,-122.997009,54,2.6482
22884,44.919666,-122.996741,55,2.6707
22884,44.922142,-122.995208,56,2.9720
22884,44.923144,-122.994738,57,3.0890
22884,44.925358,-122.994001,58,3.3428
22884,44.926220,-122.993730,59,3.4410
22884,44.926913,-122.993631,60,3.5185
22884,44.927907,-122.993639,61,3.6295
22884,44.927937,-122.990473,62,3.8795
22884,44.927940,-122.990209,63,3.9005
22884,44.927961,-122.987841,64,4.0875
22884,44.927971,-122.986934,65,4.1585
22884,44.927945,-122.983381,66,4.4385
22884,44.927953,-122.982317,67,4.5225
22885,44.940811,-123.034753,1,0.0000
22885,44.941233,-123.036365,2,0.1354
22885,44.940667,-123.036652,3,0.2025
22885,44.939581,-123.037207,4,0.3312
22885,44.938576,-123.037705,5,0.4498
22885,44.937576,-123.038215,6,0.5678
22885,44.937144,-123.036595,7,0.7036
22885,44.937007,-123.036124,8,0.7435
22885,44.936983,-123.036063,9,0.7493
22885,44.936954,-123.036002,10,0.7552
22885,44.936900,-123.035920,11,0.7644
22885,44.936822,-123.035834,12,0.7752
22885,44.936736,-123.035753,13,0.7866
22885,44.936642,-123.035681,14,0.7987
22885,44.936543,-123.035622,15,0.8108
22885,44.936439,-123.035574,16,0.8225
22885,44.936337,-123.035544,17,0.8346
22885,44.936228,-123.035523,18,0.8468
22885,44.936036,-123.035513,19,0.8678
22885,44.935728,-123.035536,20,0.9019
22885,44.935599,-123.035539,21,0.9169
22885,44.935439,-123.035529,22,0.9349
22885,44.935333,-123.035507,23,0.9461
22885,44.935228,-123.035477,24,0.9582
22885,44.935070,-123.035415,25,0.9769
22885,44.934994,-123.035371,26,0.9859
22885,44.934918,-123.035318,27,0.9957
22885,44.934789,-123.035203,28,1.0124
22885,44.934719,-123.035123,29,1.0224
22885,44.934650,-123.035034,30,1.0323
22885,44.934587,-123.034938,31,1.0429
22885,44.934528,-123.034836,32,1.0535
22885,44.934492,-123.034764,33,1.0607
22885,44.934451,-123.034664,34,1.0702
22885,44.934409,-123.034534,35,1.0809
22885,44.934358,-123.034339,36,1.0971
22885,44.934145,-123.034436,37,1.1221
22885,44.934142,-123.034437,38,1.1231
22885,44.934140,-123.034438,39,1.1231
22885,44.934137,-123.034439,40,1.1241
22885,44.934129,-123.034443,41,1.1241
22885,44.934127,-123.034444,42,1.1251
22885,44.934121,-123.034447,43,1.1251
22885,44.934119,-123.034448,44,1.1261
22885,44.934116,-123.034449,45,1.1271
22885,44.934111,-123.034452,46,1.1271
22885,44.934108,-123.034453,47,1.1281
22885,44.934103,-123.034455,48,1.1281
22885,44.934101,-123.034456,49,1.1291
22885,44.934093,-123.034460,50,1.1291
22885,44.934090,-123.034461,51,1.1301
22885,44.934088,-123.034462,52,1.1311
22885,44.934085,-123.034463,53,1.1311
22885,44.934082,-123.034465,54,1.1321
22885,44.934077,-123.034467,55,1.1321
22885,44.934074,-123.034468,56,1.1331
22885,44.934067,-123.034472,57,1.1331
22885,44.934064,-123.034473,58,1.1341
22885,44.934061,-123.034474,59,1.1341
22885,44.934059,-123.034475,60,1.1351
22885,44.934056,-123.034476,61,1.1361
22885,44.934048,-123.034480,62,1.1361
22885,44.934046,-123.034481,63,1.1371
22885,44.934040,-123.034483,64,1.1371
22885,44.934038,-123.034484,65,1.1381
22885,44.934033,-123.034486,66,1.1381
22885,44.934030,-123.034487,67,1.1391
22885,44.934027,-123.034488,68,1.1401
22885,44.934022,-123.034491,69,1.1401
22885,44.934019,-123.034492,70,1.1411
22885,44.934014,-123.034494,71,1.1411
22885,44.934011,-123.034495,72,1.1421
22885,44.934004,-123.034498,73,1.1421
22885,44.934001,-123.034499,74,1.1431
22885,44.933998,-123.034500,75,1.1441
22885,44.933996,-123.034501,76,1.1441
22885,44.933993,-123.034502,77,1.1451
22885,44.933985,-123.034506,78,1.1451
22885,44.933982,-123.034507,79,1.1461
22885,44.933977,-123.034509,80,1.1461
22885,44.933975,-123.034510,81,1.1471
22885,44.933969,-123.034512,82,1.1471
22885,44.933967,-123.034513,83,1.1481
22885,44.933964,-123.034514,84,1.1491
22885,44.933959,-123.034516,85,1.1491
22885,44.933956,-123.034517,86,1.1501
22885,44.933951,-123.034519,87,1.1501
22885,44.933948,-123.034520,88,1.1511
22885,44.933940,-123.034523,89,1.1511
22885,44.933937,-123.034524,90,1.1521
22885,44.933935,-123.034525,91,1.1531
22885,44.933932,-123.034526,92,1.1531
22885,44.933930,-123.034527,93,1.1541
22885,44.933922,-123.034530,94,1.1541
22885,44.933919,-123.034531,95,1.1551
22885,44.933914,-123.034533,96,1.1551
22885,44.933911,-123.034534,97,1.1561
22885,44.933906,-123.034535,98,1.1561
22885,44.933903,-123.034536,99,1.1571
22885,44.933900,-123.034537,100,1.1571
22885,44.933898,-123.034538,101,1.1581
22885,44.933895,-123.034539,102,1.1591
22885,44.933887,-123.034542,103,1.1591
22885,44.933884,-123.034543,104,1.1601
22885,44.933879,-123.034545,105,1.1601
22885,44.933876,-123.034546,106,1.1611
22885,44.933871,-123.034548,107,1.1611
22885,44.933868,-123.034548,108,1.1621
22885,44.933863,-123.034550,109,1.1621
22885,44.933860,-123.034551,110,1.1631
22885,44.933858,-123.034552,111,1.1641
22885,44.933852,-123.034554,112,1.1641
22885,44.933850,-123.034555,113,1.1651
22885,44.933842,-123.034557,114,1.1651
22885,44.933839,-123.034558,115,1.1661
22885,44.933834,-123.034560,116,1.1661
22885,44.933831,-123.034561,117,1.1671
22885,44.933826,-123.034562,118,1.1671
22885,44.933823,-123.034563,119,1.1681
22885,44.933819,-123.034565,120,1.1691
22885,44.933449,-123.034686,121,1.2111
22885,44.933446,-123.034687,122,1.2111
22885,44.933444,-123.034688,123,1.2121
22885,44.933438,-123.034689,124,1.2121
22885,44.933436,-123.034690,125,1.2135
22885,44.933428,-123.034693,126,1.2135
22885,44.933425,-123.034694,127,1.2145
22885,44.933420,-123.034696,128,1.2145
22885,44.933417,-123.034697,129,1.2155
22885,44.933412,-123.034699,130,1.2155
22885,44.933409,-123.034700,131,1.2165
22885,44.933401,-123.034702,132,1.2165
22885,44.933398,-123.034703,133,1.2179
22885,44.933393,-123.034705,134,1.2179
22885,44.933390,-123.034706,135,1.2189
22885,44.933385,-123.034708,136,1.2189
22885,44.933382,-123.034709,137,1.2199
22885,44.933374,-123.034712,138,1.2199
22885,44.933372,-123.034713,139,1.2209
22885,44.933367,-123.034715,140,1.2209
22885,44.933364,-123.034717,141,1.2223
22885,44.933356,-123.034720,142,1.2223
22885,44.933353,-123.034721,143,1.2233
22885,44.933348,-123.034723,144,1.2233
22885,44.933345,-123.034724,145,1.2243
22885,44.933338,-123.034727,146,1.2243
22885,44.933335,-123.034728,147,1.2257
22885,44.933330,-123.034730,148,1.2257
22885,44.933327,-123.034732,149,1.2267
22885,44.933322,-123.034734,150,1.2267
22885,44.933319,-123.034735,151,1.2277
22885,44.933311,-123.034738,152,1.2277
22885,44.933309,-123.034739,153,1.2287
22885,44.933306,-123.034741,154,1.2297
22885,44.933303,-123.034742,155,1.2297
22885,44.933301,-123.034743,156,1.2307
22885,44.933296,-123.034745,157,1.2307
22885,44.933293,-123.034746,158,1.2317
22885,44.933285,-123.034750,159,1.2317
22885,44.933282,-123.034751,160,1.2327
22885,44.933277,-123.034753,161,1.2327
22885,44.933275,-123.034755,162,1.2341
22885,44.933267,-123.034758,163,1.2341
22885,44.933264,-123.034760,164,1.2351
22885,44.933259,-123.034762,165,1.2351
22885,44.933256,-123.034763,166,1.2361
22885,44.933254,-123.034764,167,1.2361
22885,44.933251,-123.034766,168,1.2371
22885,44.933249,-123.034767,169,1.2371
22885,44.933246,-123.034768,170,1.2381
22885,44.933241,-123.034771,171,1.2381
22885,44.933238,-123.034772,172,1.2391
22885,44.933231,-123.034776,173,1.2391
22885,44.933228,-123.034777,174,1.2401
22885,44.933225,-123.034779,175,1.2411
22885,44.933223,-123.034780,176,1.2411
22885,44.933220,-123.034781,177,1.2421
22885,44.933215,-123.034784,178,1.2421
22885,44.933212,-123.034785,179,1.2431
22885,44.933205,-123.034789,180,1.2431
22885,44.933202,-123.034790,181,1.2441
22885,44.933200,-123.034792,182,1.2451
22885,44.933197,-123.034793,183,1.2451
22885,44.933194,-123.034794,184,1.2461
22885,44.933187,-123.034799,185,1.2461
22885,44.933184,-123.034800,186,1.2471
22885,44.933179,-123.034803,187,1.2471
22885,44.933177,-123.034804,188,1.2481
22885,44.933174,-123.034806,189,1.2491
22885,44.933169,-123.034808,190,1.2491
22885,44.932935,-123.034927,191,1.2767
22885,44.932932,-123.034929,192,1.2777
22885,44.932930,-123.034930,193,1.2777
22885,44.932927,-123.034931,194,1.2787
22885,44.932924,-123.034933,195,1.2797
22885,44.932917,-123.034937,196,1.2797
22885,44.932914,-123.034938,197,1.2807
22885,44.932909,-123.034941,198,1.2807
22885,44.932906,-123.034942,199,1.2817
22885,44.932904,-123.034944,200,1.2827
22885,44.932899,-123.034946,201,1.2827
22885,44.932896,-123.034948,202,1.2837
22885,44.932889,-123.034952,203,1.2837
22885,44.932886,-123.034954,204,1.2847
22885,44.932884,-123.034955,205,1.2847
22885,44.932881,-123.034957,206,1.2857
22885,44.932879,-123.034958,207,1.2867
22885,44.932871,-123.034963,208,1.2867
22885,44.932869,-123.034965,209,1.2877
22885,44.932864,-123.034968,210,1.2877
22885,44.932861,-123.034969,211,1.2891
22885,44.932854,-123.034974,212,1.2891
22885,44.932851,-123.034976,213,1.2901
22885,44.932844,-123.034981,214,1.2901
22885,44.932841,-123.034982,215,1.2915
22885,44.932836,-123.034986,216,1.2915
22885,44.932834,-123.034988,217,1.2925
22885,44.932826,-123.034993,218,1.2925
22885,44.932824,-123.034994,219,1.2935
22885,44.932821,-123.034996,220,1.2945
22885,44.932817,-123.035000,221,1.2945
22885,44.932814,-123.035001,222,1.2955
22885,44.932809,-123.035005,223,1.2955
22885,44.932807,-123.035007,224,1.2969
22885,44.932800,-123.035012,225,1.2969
22885,44.932797,-123.035014,226,1.2979
22885,44.932792,-123.035018,227,1.2979
22885,44.932790,-123.035020,228,1.2989
22885,44.932788,-123.035022,229,1.2999
22885,44.932781,-123.035027,230,1.2999
22885,44.932778,-123.035029,231,1.3009
22885,44.932776,-123.035031,232,1.3009
22885,44.932773,-123.035033,233,1.3019
22885,44.932771,-123.035035,234,1.3029
22885,44.932764,-123.035041,235,1.3029
22885,44.932762,-123.035043,236,1.3039
22885,44.932759,-123.035045,237,1.3039
22885,44.932757,-123.035047,238,1.3049
22885,44.932752,-123.035051,239,1.3059
22885,44.932707,-123.035105,240,1.3123
22885,44.932705,-123.035108,241,1.3123
22885,44.932703,-123.035110,242,1.3133
22885,44.932701,-123.035113,243,1.3133
22885,44.932699,-123.035115,244,1.3143
22885,44.932694,-123.035120,245,1.3143
22885,44.932692,-123.035122,246,1.3153
22885,44.932690,-123.035125,247,1.3163
22885,44.932683,-123.035131,248,1.3163
22885,44.932681,-123.035134,249,1.3177
22885,44.932674,-123.035140,250,1.3177
22885,44.932672,-123.035142,251,1.3187
22885,44.932667,-123.035146,252,1.3187
22885,44.932665,-123.035148,253,1.3197
22885,44.932663,-123.035150,254,1.3207
